curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
of:Pig	154	of	Pig	True	http://owlrep.eu01.aws.af.cm/fridge#Pig	Error: 404					
AGRO:00000363	6	AGRO	363	True	http://purl.obolibrary.org/obo/AGRO_00000363	greenhouse	False				
BFO:0000040	3	BFO	40	True	http://purl.obolibrary.org/obo/BFO_0000040	material entity	False				
BTO:0000713	2	BTO	713	True	http://purl.obolibrary.org/obo/BTO_0000713	leaf	False				
BTO:0000721	2	BTO	721	True	http://purl.obolibrary.org/obo/BTO_0000721	leg	False				
BTO:0000893	2	BTO	893	True	http://purl.obolibrary.org/obo/BTO_0000893	mycorrhiza	False				
BTO:0001181	2	BTO	1181	True	http://purl.obolibrary.org/obo/BTO_0001181	rhizome	False				
BTO:0001188	2	BTO	1188	True	http://purl.obolibrary.org/obo/BTO_0001188	root	False				
BTO:0001194	3	BTO	1194	True	http://purl.obolibrary.org/obo/BTO_0001194	rumen	False				
BTO:0001230	2	BTO	1230	True	http://purl.obolibrary.org/obo/BTO_0001230	semen	False				
BTO:0001301	2	BTO	1301	True	http://purl.obolibrary.org/obo/BTO_0001301	bark	False				
BTO:0001481	2	BTO	1481	True	http://purl.obolibrary.org/obo/BTO_0001481	plant	False				
BTO:0001906	2	BTO	1906	True	http://purl.obolibrary.org/obo/BTO_0001906	cephalothorax	False				
BTO:0002096	2	BTO	2096	True	http://purl.obolibrary.org/obo/BTO_0002096	nasal cavity	False				
CHEBI:15377	6	CHEBI	15377	True	http://purl.obolibrary.org/obo/CHEBI_15377	water	False				
CHEBI:16236	2	CHEBI	16236	True	http://purl.obolibrary.org/obo/CHEBI_16236	ethanol	False				
CHEBI:33287	3	CHEBI	33287	True	http://purl.obolibrary.org/obo/CHEBI_33287	fertilizer	False				
CHEBI:37848	2	CHEBI	37848	True	http://purl.obolibrary.org/obo/CHEBI_37848	plant hormone	False				
CHEBI:61642	2	CHEBI	61642	True	http://purl.obolibrary.org/obo/CHEBI_61642	polystyrene polymer	False				
ENVO:00000001	18	ENVO	1	True	http://purl.obolibrary.org/obo/ENVO_00000001	bedding-plane cave	False				
ENVO:00000002	22	ENVO	2	True	http://purl.obolibrary.org/obo/ENVO_00000002	anthropogenic geographic feature	False				
