Term	Frequency
tic	73
pacific	40
division	7
fermented	144
anthropogenic	14
interface	49
antarctic	47
terrestial	4
leaf	26
plant	429
managed	15
meat	37
culture	200
hours	10
gut	350
product	29
sub	81
cultivated	51
old	93
growth	56
arctic	59
marine	244
near	152
granular	48
warm	16
sphere	4
pecan	5
rhizospheric	35
swab	190
sample	480
rearing	31
tank	140
tundra	20
beads	12
store	5
shipping	4
bag	10
pre	58
without	101
seam	8
gas	16
formation	18
gastrointestinal	12
stic	39
under	108
chamber	54
leaves	78
samples	156
hypersaline	41
reactor	231
ling	7
produced	23
bed	73
site	192
degrading	18
region	156
gene	14
ally	13
induced	21
naturally	19
collection	47
phyllosphere	17
paddy	29
sea	216
disturbed	10
laboratory	155
center	46
depleted	7
fermentation	137
mat	37
negative	114
mangrove	51
chlorpyrifos	12
resistant	18
reared	21
communities	33
barren	7
subterrestrial	4
close	29
level	25
ice	59
urban	75
influent	53
regions	13
ing	279
outfall	5
lower	50
semi	90
natural	138
low	100
alpine	4
digested	15
fuel	32
waste	99
amazon	20
wet	56
dry	112
pine	97
muricata	5
high	160
filtered	28
pelagic	26
days	99
germination	4
far	4
away	13
genate	11
gassy	4
mine	5
commercial	53
north	74
gyre	4
non	143
pbs	15
forest	5
terrestrial	51
sap	6
intermediate	8
solar	19
rust	9
formed	8
hot	48
humic	8
atlantic	66
sampled	24
within	19
dna	126
cells	42
generated	5
seagrass	26
hardwood	14
trees	47
impoundment	5
patch	26
spruce	38
zone	156
intertidal	39
phragmites	5
spartina	24
effluent	90
amplicons	4
obtained	21
using	23
total	12
extracted	41
inland	18
grass	74
influenced	8
production	94
digesta	23
cedar	5
electron	9
nitrate	20
abandoned	36
shell	19
ered	6
wastewater	209
subsurface	62
cat	10
faecal	22
enclosed	5
medium	214
rna	15
submerged	12
debris	10
xeric	14
diffuse	11
water	72
endosphere	28
reclaimed	11
intestinal	67
collected	225
ileal	15
junction	7
land	101
pig	91
guts	14
fraction	33
metatranscriptome	14
wilt	14
gradient	7
related	6
tree	159
plot	52
air	95
usa	9
amd	9
next	13
inside	38
heavy	10
german	4
mycobiome	11
test	86
clean	14
removal	18
specific	9
free	48
template	16
not	30
subjected	5
amplification	7
only	25
pcr	47
mda	5
displacement	13
moist	34
present	11
fecal	132
diversity	8
industrial	34
thaw	9
bioelectrochemical	6
anode	33
generalist	4
emerged	5
wasp	9
wood	19
