Number	Item	Present in the manuscript? Yes/No/NA	Comments or location in manuscript.1
1.0	Structured or unstructured abstract	Yes	Unstructured abstract present providing background, approach, methods and key findings
1.1	Study design	Yes	Study design described in abstract (metagenomic and proteomic analyses of Mediterranean grassland soil)
1.2	Environmental & sample information	Yes	Environmental context described - Mediterranean grassland soil ecosystem, sub-root zone samples
1.3	Host information (if applicable)	NA	No host organisms involved
1.4	Experiments & omics methods	Yes	Abstract describes metagenomic sequencing, proteomic analyses and bioinformatics methods
1.5	Analyses & results	Yes	Key findings about microbial communities and C-N cycling described in abstract
2.0	Background & rationale	Yes	Extensive background on soil carbon cycling and study rationale provided in introduction
2.1	Hypotheses or questions	Yes	Clear research objectives stated to understand soil microbial communities and their roles
3.0	Study design	Yes	Detailed sampling and analysis design described in Methods
3.1	Samples	Yes	Sample collection and processing detailed in Methods
3.2	Environmental context & geographic location	Yes	Site location and characteristics provided (Angelo Coast Range Reserve, CA)
3.3	Relevant dates	Yes	Sample collection dates provided (September-October 2014)
3.4	Host(s) (if applicable)	NA	No host organisms involved
3.5	Ethics	No	No ethics statements or permits mentioned except sampling permission
3.6	Environmental conditions & experimental treatments	Yes	Extended rainfall treatment conditions described
3.7	Sample collection	Yes	Detailed soil core collection methods described
3.8	Eligibility/selection criteria	Yes	Sample selection criteria described for soil depths and locations
3.9	Analytic sample size	Yes	60 soil samples total described, with 20 for proteomics
4.0	Storage & preservation	Yes	Sample storage methods described (flash frozen, -80°C)
4.1	Shipping	Yes	Shipping details provided (on ice within 24h)
4.2	Extraction methods	Yes	DNA/protein extraction methods detailed
4.3	Experiments & sample processing	Yes	Sample processing described in detail
4.4	Library preparation	Yes	Metagenomic library prep described
4.5	Depletion, enrichment, & multiplexing	NA	Not applicable for this study type
4.6	Primer selection	NA	Not applicable for this study type
5.0	Positive controls	No	No positive controls described
5.1	Negative controls	No	No negative controls described
6.0	Quantification & quality assessments	Yes	Quality filtering and assessment described
6.1	Contaminant mitigation & identification	No	No contamination control methods described
6.2	Replication	Yes	Sample replication detailed (3 biological replicates)
6.3	Sequencing methods	Yes	Sequencing platform and parameters described
6.4	Metabolomics, metaproteomics, & other omics methods	Yes	Detailed proteomic methods provided
6.5	Contextual & linked datasets	Yes	Links to data repositories provided
6.6	Batch effects	Yes	Sample processing order and batches described
7.0	Bioinformatics analyses	Yes	Detailed bioinformatics methods provided
7.1	Quality control	Yes	QC steps described for sequence and protein data
7.2	Normalization	Yes	Data normalization methods described
7.3	Database information	Yes	Reference databases described
7.4	Statistical methods	Yes	Statistical analyses detailed
7.5	Missing data	No	No discussion of missing data handling
7.6	Bias & confounding variables	Yes	Potential biases discussed
7.7	Subgroup analysis	Yes	Depth and treatment-based analyses described
7.8	Sensitivity analyses	Yes	Permutation tests and sensitivity analyses described
7.9	Criteria for significance	Yes	Statistical significance criteria defined
8.0	Metadata access	Yes	Data availability statement provided
8.1	Host data access (if applicable)	NA	No host data involved
8.2	Raw data access	Yes	Raw data accessibility described (NCBI BioProject)
8.3	Processed data access	Yes	Processed data availability described
8.4	Software & source code access	Yes	Code availability on GitHub described
8.5	Reproducible research	Yes	Methods enable reproduction
9.0	Descriptive data	Yes	Sample characteristics described
10.0	Microbiome sequencing data	NA	Not traditional microbiome sequencing
10.1	Metabolomics, proteomics, & other omics data	Yes	Proteomic data described and available
10.2	Statistical analyses	Yes	Statistical results reported throughout
10.3	Figures, tables, & captions	Yes	Clear figures with detailed captions
11.0	Key results	Yes	Key findings summarized
11.1	Interpretation	Yes	Results interpreted in context of field
11.2	Limitations	Yes	Study limitations discussed
11.3	Generalizability	Yes	Broader implications discussed
12.0	Ongoing & future work	Yes	Future directions described
13.0	Conclusions	Yes	Clear conclusions provided
14.0	Acknowledgements	Yes	Acknowledgements section present
14.1	Funding	Yes	Funding information provided
15.0	Conflicts of interest	Yes	Competing interests section included
16.0	Supplementary data & files	Yes	Supplementary data described and available
17.0	Sample & data availability	Yes	Data availability detailed
18.0	AI usage	No	No mention of AI usage
